scheme,draw,alpha_capacity,alpha_preparedness,alpha_vulnerability,alpha_equity_access,profile_agreement_with_baseline,spearman_efficiency_vs_baseline,spearman_capacity_vs_baseline
dirichlet_flat,275,0.06329136610116376,0.6051003841132326,0.31831899291622834,0.013289256869375078,0.8962264150943396,0.9778320779907801,0.904949996221377
dirichlet_flat,276,0.15329079319399688,0.019982924808718085,0.47029247242118616,0.3564338095760988,0.9245283018867925,0.9768143688439933,0.9021790059702244
dirichlet_flat,277,0.6395786024107888,0.26620403451504054,0.005913811789619204,0.0883035512845515,0.8962264150943396,0.9795551301105877,0.8839912335944783
dirichlet_flat,278,0.3127707120258326,0.29574995023179584,0.01447605687446944,0.3770032808679022,0.9433962264150944,0.9679875053530493,0.9646723933798524
dirichlet_flat,279,0.020503670795668137,0.06672959458623907,0.7449197533324899,0.16784698128560283,0.5188679245283019,0.9471698113207547,-0.13021135098370154
dirichlet_flat,280,0.16158607268040057,0.08529731676089282,0.5905307981039025,0.16258581245480386,0.8867924528301887,0.9892485578255283,0.9145325843262715
dirichlet_flat,281,0.12873093066189614,0.14285686300825906,0.4783325751789024,0.2500796311509423,0.9339622641509434,0.9910018389298939,0.9266544071340403
dirichlet_flat,282,0.04265400685040816,0.6879756922709594,0.0761115551706712,0.19325874570796125,0.8867924528301887,0.9727133032722877,0.8102728165856362
dirichlet_flat,283,0.3748145765106808,0.3081227506304331,0.04698894737691892,0.27007372548196706,0.9056603773584906,0.9755749804771142,0.9270876892460388
dirichlet_flat,284,0.05706872796657891,0.0353270579613502,0.13664792054230546,0.7709562935297655,0.5,0.9752626143033478,-0.27694284202836483
dirichlet_flat,285,0.30719325837960776,0.4162661767558188,0.11843915574123348,0.15810140912333992,0.9150943396226415,0.9866891704662821,0.9605108698390307
dirichlet_flat,286,0.009299613828953045,0.12702902224817378,0.5229418146705911,0.34072954925228216,0.9056603773584906,0.9729853641333099,0.8342040960274076
dirichlet_flat,287,0.33747106975604224,0.13631484205848854,0.3730465019570697,0.15316758622839965,0.9245283018867925,0.9845529888908482,0.9517444643172028
dirichlet_flat,288,0.1512578268060301,0.3582255940183721,0.311328080724999,0.17918849845059884,0.9150943396226415,0.975403682897952,0.9380406579842305
dirichlet_flat,289,0.02760008676315669,0.011129776524867645,0.45511749114365163,0.506152645568324,0.7169811320754716,0.9778723833035242,0.3122805249766985
dirichlet_flat,290,0.006480465186831154,0.7219141390318861,0.26517980311899614,0.006425592662286756,0.8301886792452831,0.9623145325843263,0.7633977378643222
dirichlet_flat,291,0.6181550183708463,0.12233441287636365,0.08665958056503789,0.17285098818775227,0.8962264150943396,0.9773987958787819,0.8923142806761216
dirichlet_flat,292,0.06102919650619278,0.0911761932355805,0.5523533803007399,0.2954412299574868,0.7264150943396226,0.9616696475804217,0.3889916114567851
dirichlet_flat,293,0.2135974448515993,0.2860719455461457,0.23199542201876353,0.2683351875834916,0.8679245283018868,0.9253041791571152,0.9138473940096229
dirichlet_flat,294,0.2802765544499371,0.5720127752974487,0.03007989070233782,0.11763077955027632,0.8773584905660378,0.9676449101947251,0.8991258785298637
dirichlet_flat,295,0.21555016506439792,0.4261582460042018,0.1320251262777476,0.2262664626536527,0.9245283018867925,0.9875859636748369,0.9446205002896945
dirichlet_flat,296,0.6022848652139141,0.33701833748386734,0.05166761285905049,0.009029184443167975,0.8962264150943396,0.9837468826359675,0.9413759226137995
dirichlet_flat,297,0.1457848633084601,0.1077746593863778,0.6327064580235021,0.11373401928165996,0.8113207547169812,0.9780235282263143,0.7198075421316473
dirichlet_flat,298,0.059512307662332405,0.568540480846538,0.2594794008273277,0.11246781066380183,0.8962264150943396,0.9770662770486436,0.9358742474242386
dirichlet_flat,299,0.1444596695228075,0.26538360889536805,0.018616220171038003,0.5715405014107863,0.8773584905660378,0.9613975867193995,0.8473537043101494
dirichlet_flat,300,0.1930708397097641,0.031341273783667654,0.05021641298674744,0.7253714735198209,0.8113207547169812,0.9777514673652921,0.6601758319268458
dirichlet_flat,301,0.03515377350156507,0.42646340415743783,0.08052014206385762,0.4578626802771396,0.8301886792452831,0.9735899438244704,0.672479028641963
dirichlet_flat,302,0.03145526931637777,0.35700960975687107,0.2302519444070319,0.38128317651971927,0.8679245283018868,0.980985968713001,0.7826536010277855
dirichlet_flat,303,0.5590043865221003,0.2937142249272027,0.008637357141747567,0.1386440314089496,0.9433962264150944,0.9820742121570899,0.9207799078015971
dirichlet_flat,304,0.6321242112692412,0.05656620232205034,0.10855360260260859,0.20275598380609994,0.9056603773584906,0.9818928382497417,0.8979368718039147
dirichlet_flat,305,0.7987989275685916,0.03240424280029101,0.14196224819856262,0.026834581432554648,0.8773584905660378,0.979948106909842,0.8712245257828048
dirichlet_flat,306,0.3113420170715358,0.1538276778272814,0.17639670772303762,0.3584335973781451,0.9339622641509434,0.9819432198906719,0.8946116835025317
dirichlet_flat,307,0.0982303003922754,0.1844893447736172,0.6106363513738097,0.10664400346029776,0.8867924528301887,0.9853389424893569,0.9109957931329823
dirichlet_flat,308,0.4896633671453541,0.11094833384514895,0.14014410870108898,0.25924419030840784,0.9150943396226415,0.9893190921228304,0.9113988462604228
dirichlet_flat,309,0.07975798718294441,0.7339704390217934,0.17307272188718875,0.013198851908073388,0.9056603773584906,0.9806131445701187,0.8750938358062323
dirichlet_flat,310,0.7114565138954437,0.1740764594782086,0.09569133002882395,0.018775696597523817,0.9056603773584906,0.9601279693679623,0.927420208076177
dirichlet_flat,311,0.2970438563857429,0.14981042552853802,0.10647045614891822,0.4466752619368008,0.9811320754716981,0.9874852003929768,0.9644507141597602
dirichlet_flat,312,0.6187355494040396,0.17252482911684353,0.0387956132010947,0.1699440082780222,0.8962264150943396,0.9533264478424063,0.8761820792503212
dirichlet_flat,313,0.37260182204986486,0.1294802749157918,0.4586194258575217,0.039298477176821604,0.8867924528301887,0.9768949794694813,0.8606141522029374
dirichlet_flat,314,0.5629550534314153,0.018281446816869856,0.11879975756322879,0.29996374218848604,0.8962264150943396,0.9703453661485755,0.8919313802050532
dirichlet_flat,315,0.1345564581218748,0.1352477878773648,0.14863834222546404,0.5815574117752965,0.8584905660377359,0.9617099528931659,0.6308335642491877
dirichlet_flat,316,0.3714818154626711,0.05150411825494373,0.3143128214664446,0.26270124481594054,0.8962264150943396,0.9732372723379601,0.9070055671713227
dirichlet_flat,317,0.0882572769804471,0.45489704056328517,0.15337657804888422,0.3034691044073834,0.8962264150943396,0.9634027760284152,0.7959543542333174
dirichlet_flat,318,0.04584640783611667,0.25130604635207654,0.6770990313010813,0.025748514510725472,0.8773584905660378,0.9860241328060054,0.7923470287427262
dirichlet_flat,319,0.16380900102277665,0.4779328099633604,0.31551868643041775,0.04273950258344513,0.8584905660377359,0.9739123863264226,0.8717182658639192
dirichlet_flat,320,0.12306918918375682,0.35205731021805076,0.3019470901113081,0.22292641048688439,0.9150943396226415,0.9855807743658211,0.9502229387611155
dirichlet_flat,321,0.3438026192020736,0.10005893357608997,0.2959736788648589,0.26016476835697727,0.9150943396226415,0.9742852104693049,0.8995087790009321
dirichlet_flat,322,0.5632813406194584,0.3397479317911505,0.034811110828590626,0.06215961676080049,0.9433962264150944,0.9841902410761518,0.8588911000831297
dirichlet_flat,323,0.01652083062238992,0.6578218405939518,0.09429225703291567,0.23136507175074258,0.7452830188679245,0.9706980376350858,0.5045368667657506
dirichlet_flat,324,0.05067182517039023,0.15328223701094995,0.7849105939405967,0.011135343878063217,0.8773584905660378,0.9887648940726,0.8708718542962945
dirichlet_flat,325,0.04328629875321936,0.03562618918591394,0.8283457111043377,0.09274180095652883,0.7735849056603774,0.9730558984306119,0.7415724110134267
dirichlet_flat,326,0.4973661974565501,0.25345854379790966,0.03662633181412536,0.21254892693141503,0.9339622641509434,0.9741844471874449,0.946252865455828
dirichlet_flat,327,0.37936510671160256,0.0734303970888563,0.46880854762764573,0.07839594857189536,0.9056603773584906,0.9748595611759076,0.8913872584830088
dirichlet_flat,328,0.11437840344772536,0.546302078240472,0.08477965480907698,0.25453986350272545,0.839622641509434,0.9863768042925158,0.7723656699498703
dirichlet_flat,329,0.11468768381849297,0.14113376710599884,0.10831767576476452,0.6358608733107437,0.8584905660377359,0.9759780336045545,0.6745849812328388
dirichlet_flat,330,0.19006655718930185,0.6742469362078344,0.1176450259844512,0.018041480618412462,0.9150943396226415,0.9771368113459455,0.9007078620550671
dirichlet_flat,331,0.41477340637489696,0.21430741191625505,0.05207493073503892,0.3188442509738089,0.9339622641509434,0.9672116280827266,0.9605511751517747
dirichlet_flat,332,0.07864067408460734,0.007951058923772973,0.2289757236025403,0.6844325433890794,0.9245283018867925,0.9673426203491448,0.8230193717409376
dirichlet_flat,333,0.48780165038723516,0.019150373399946165,0.027963101972347384,0.46508487424047124,0.9056603773584906,0.9640375847041338,0.9021286243292944
dirichlet_flat,334,0.6095730435282048,0.09873628168762401,0.23327194840792048,0.058418726376250486,0.8679245283018868,0.9792226112804494,0.8566843842103936
dirichlet_flat,335,0.031017680780558797,0.2374484443161128,0.6731929422801981,0.0583409326231303,0.7547169811320755,0.9806131445701187,0.5582033906844346
dirichlet_flat,336,0.03988812059884286,0.27715654221955577,0.29692491921163233,0.386030417969969,0.839622641509434,0.9701236869284834,0.7115348766909338
dirichlet_flat,337,0.2970184942174818,0.016084486943840657,0.11138791898710201,0.5755090998515755,0.9245283018867925,0.940771342922639,0.9147744162027357
dirichlet_flat,338,0.14836199692966112,0.019203723342522305,0.010266225298355632,0.822168054429461,0.9433962264150944,0.9285588331611961,0.8932715318537925
dirichlet_flat,339,0.3629194446587893,0.3768846177887428,0.2528004439806975,0.007395493571770396,0.8679245283018868,0.9623346852406983,0.8645842255082249
dirichlet_flat,340,0.4576076376044256,0.024783771437310607,0.1199299737617458,0.3976786171965181,0.9433962264150944,0.9756858200871603,0.9257374612691136
dirichlet_flat,341,0.07407661808348955,0.6694046347053815,0.251216128265986,0.005302618945142955,0.8490566037735849,0.9564601859082551,0.8218605939995465
dirichlet_flat,342,0.04206205386740715,0.17953859013921028,0.7571048040482264,0.021294551945156042,0.7830188679245284,0.9634833866539033,0.573156661712472
dirichlet_flat,343,0.003331760079087933,0.5344324391097356,0.056559851515595345,0.405675949295581,0.7735849056603774,0.9700430763029951,0.5510189686878101
dirichlet_flat,344,0.41448456754728524,0.3485643741099832,0.07586144604257967,0.16108961230015187,0.9150943396226415,0.967584452225609,0.9510391213441822
dirichlet_flat,345,0.29401795198430997,0.061284465803015505,0.4571610827560451,0.1875364994566294,0.9056603773584906,0.9875355820339069,0.9438345466911857
dirichlet_flat,346,0.44576745147695107,0.026304356770718716,0.3618310194014119,0.16609717235091837,0.9528301886792453,0.9884726805552057,0.9380104289996725
dirichlet_flat,347,0.24764255820091857,0.5605603344662343,0.03407182625937981,0.15772528107346717,0.9528301886792453,0.9893795500919464,0.9591807945184775
dirichlet_flat,348,0.16436545084431436,0.7195675540733609,0.09052314484239042,0.02554385023993428,0.8679245283018868,0.9714739149054086,0.9411643197218934
dirichlet_flat,349,0.33774718252690306,0.13695074914850053,0.17929907514241128,0.34600299318218525,0.8962264150943396,0.9424943950424466,0.9426253873088647
dirichlet_flat,350,0.22668987879977,0.6259367088497322,0.11101142754343873,0.03636198480705889,0.9245283018867925,0.977711162052548,0.9535178980779404
dirichlet_flat,351,0.6186736968027512,0.14534813953952916,0.09397701152149718,0.14200115213622247,0.9528301886792453,0.9688137642643021,0.9583746882635967
dirichlet_flat,352,0.3151049303661823,0.1796509745641166,0.17979048999374042,0.3254536050759605,0.9339622641509434,0.9822455097362521,0.9529939290122679
dirichlet_flat,353,0.04198625976849098,0.41162018391052635,0.26024266109324395,0.2861508952277387,0.9056603773584906,0.9713328463108044,0.8816333727989522
dirichlet_flat,354,0.1970103299919725,0.0923977342786237,0.23490162674408768,0.4756903089853161,0.9433962264150944,0.9737511650754465,0.9522583570546892
dirichlet_flat,355,0.5242445594343956,0.19058751911315958,0.12540233981402285,0.15976558163842192,0.9433962264150944,0.9875154293775349,0.9547975917575635
dirichlet_flat,356,0.0753461596601752,0.10840332009220047,0.4908078061885713,0.3254427140590531,0.8962264150943396,0.9836158903695494,0.9071466357659268
dirichlet_flat,357,0.5416244294409183,0.3670529007229089,0.06546095092235821,0.025861718913814693,0.8679245283018868,0.9311081441922563,0.9237725772728418
dirichlet_flat,358,0.10376772242276498,0.3964179042032789,0.18653505243154028,0.31327932094241595,0.8962264150943396,0.9655591102602212,0.8908935184018943
dirichlet_flat,359,0.21930856470035362,0.09835176927891388,0.10765807234093738,0.5746815936797951,0.9716981132075472,0.9851474922538227,0.9615084263294454
dirichlet_flat,360,0.2805260264666621,0.08378382375971606,0.5514570807749374,0.0842330689986847,0.8018867924528302,0.9684610927777917,0.7377333299745573
dirichlet_flat,361,0.08678841961108923,0.0004534874617619979,0.5833542673429408,0.329403825584208,0.839622641509434,0.9767236818903191,0.8221830365014988
dirichlet_flat,362,0.2764173547679249,0.06821151381495193,0.01961526758554218,0.635755863831581,0.8962264150943396,0.9740131496082827,0.8548404161523541
dirichlet_flat,363,0.02707151154807758,0.7487664454675886,0.21238287226572852,0.011779170718605117,0.8207547169811321,0.986598483512608,0.7039171725823109
dirichlet_flat,364,0.21750218948584663,0.06526131980643679,0.42820240924892145,0.2890340814587952,0.9433962264150944,0.9872332921883266,0.952933471043152
dirichlet_flat,365,0.18942228906877537,0.13511820995166707,0.39007724202285415,0.2853822589567034,0.8584905660377359,0.9481875204675416,0.8363402776028415
dirichlet_flat,366,0.09595583995910086,0.15568515314494016,0.09932996376510504,0.649029043130854,0.9339622641509434,0.9679975816812354,0.8701564349950878
dirichlet_flat,367,0.28983347510746876,0.38064074792024993,0.29212251263327144,0.0374032643390099,0.8962264150943396,0.9782452074464065,0.8581958334382951
dirichlet_flat,368,0.5229524180123292,0.14255555314817167,0.2511000145617182,0.08339201427778106,0.8962264150943396,0.9745572713303273,0.8747310879915359
dirichlet_flat,369,3.298153457220222e-05,0.13364577388854876,0.8567955136763129,0.009525730900566303,0.5754716981132075,0.9410736327682193,0.0365418041665617
dirichlet_flat,370,0.8984878100089232,0.06479100344996894,0.026589726252684014,0.010131460288424031,0.9245283018867925,0.9839887145124318,0.8648965916819911
dirichlet_flat,371,0.429617394320431,0.3026070089701546,0.24315741457471107,0.024618182134703178,0.8962264150943396,0.98661863616898,0.9204272363150868
dirichlet_flat,372,0.2447178952409341,0.07574535238156592,0.38215511988195533,0.2973816324955446,0.9150943396226415,0.9730055167896818,0.9286495201148701
dirichlet_flat,373,0.5799504655071863,0.19452670183927998,0.14416938682098926,0.08135344583254446,0.9150943396226415,0.984291004358012,0.9119026626697232
dirichlet_flat,374,0.09265476930796984,0.6016213994715656,0.09646264925774893,0.20926118196271568,0.8773584905660378,0.9716250598281987,0.8919414565332393
dirichlet_flat,375,0.32568648983034415,0.351459479641525,0.22949657735364853,0.09335745317448217,0.8962264150943396,0.9828500894274127,0.9507771368113459
dirichlet_flat,376,0.14532651353862225,0.6622126062224939,0.1760876064606346,0.01637327377824934,0.8490566037735849,0.9787187948711489,0.9013930523717157
dirichlet_flat,377,0.41786729301004427,0.0078104035964193155,0.1581782622803946,0.416144041113142,0.9245283018867925,0.974265057812933,0.9506461445449278
dirichlet_flat,378,0.016220115548150667,0.3108986786567996,0.4921550303764682,0.18072617541858144,0.8018867924528302,0.9615185026576316,0.7486359170718192
dirichlet_flat,379,0.05456908785488675,0.6363662179792396,0.17092735006939802,0.1381373440964757,0.8207547169811321,0.9848653550646144,0.7087739627679673
dirichlet_flat,380,0.006216184321520855,0.23601053490370627,0.16962924709200264,0.5881440336827701,0.8301886792452831,0.9812781822303952,0.5561175907499307
dirichlet_flat,381,0.01169154028308517,0.7435137661708571,0.05662440624173455,0.18817028730432317,0.8113207547169812,0.948630878907726,0.6902234425775248
dirichlet_flat,382,0.10162909064336333,0.39539994486004976,0.10164600687260077,0.40132495762398623,0.9622641509433962,0.9684308637932337,0.9033680126961735
dirichlet_flat,383,0.5006292383296175,0.07295377520133384,0.27132579294766745,0.1550911935213812,0.8679245283018868,0.9669294908935184,0.8707005567171323
dirichlet_flat,384,0.024249705853932803,0.6874050791622381,0.15504979487999246,0.13329542010383646,0.8867924528301887,0.9695594125500667,0.8483210318160063
dirichlet_flat,385,0.6390830268190197,0.03720107183361032,0.061339025046215426,0.2623768763011545,0.9150943396226415,0.9768647504849233,0.9200544121722045
dirichlet_flat,386,0.06415599327310106,0.5575714018975712,0.12781116663176292,0.25046143819756495,0.8773584905660378,0.9768546741567373,0.8391717258231101
dirichlet_flat,387,0.20095048775306223,0.17348329042177885,0.34733091584648745,0.27823530597867147,0.8867924528301887,0.9801093281608183,0.931793334508905
dirichlet_flat,388,0.37057509361344027,0.010858739203933631,0.28042608802885854,0.3381400791537674,0.9245283018867925,0.9855404690530771,0.8930397763055142
dirichlet_flat,389,0.3184415179610905,0.2284452260407413,0.11731822057438868,0.3357950354237795,0.8679245283018868,0.9740333022646548,0.8696324659294153
dirichlet_flat,390,0.10960950809646322,0.5176422918122559,0.2891925055017146,0.08355569458956624,0.8773584905660378,0.9735496385117264,0.9247499811068847
dirichlet_flat,391,0.6576613650015101,0.10927283771366574,0.07282178626695057,0.16024401101787372,0.8679245283018868,0.9577902612288082,0.8184749477290476
dirichlet_flat,392,0.08956099443763724,0.8340972328228051,0.023453124212878627,0.05288864852667908,0.8113207547169812,0.9719878076428949,0.7062448043932791
dirichlet_flat,393,0.03463158012905868,0.24982529397528128,0.32618770083238163,0.38935542506327836,0.8773584905660378,0.9428873718417008,0.8901982517570597
dirichlet_flat,394,0.06738954500888371,0.08610811750827406,0.6650438912449844,0.18145844623785784,0.8867924528301887,0.9902561906441293,0.8621759830717687
dirichlet_flat,395,0.5443753494498369,0.0262522005443447,0.1432598132366372,0.28611263676918125,0.8962264150943396,0.9839987908406176,0.8951558052245762
dirichlet_flat,396,0.14154912626335767,0.34937780359774745,0.31776444979890883,0.19130862033998602,0.8207547169811321,0.9789303977630551,0.6519737007834345
dirichlet_flat,397,0.3371261956572172,0.022185347940439575,0.23588543482946592,0.40480302157287723,0.8867924528301887,0.9580320931052726,0.890359473008036
dirichlet_flat,398,0.24892528546428813,0.25789236059156107,0.4597326211922183,0.03344973275193249,0.8679245283018868,0.959724916240522,0.8657530795778019
dirichlet_flat,399,0.03149039723102112,0.3343251942934418,0.2619238321827503,0.37226057629278664,0.8301886792452831,0.9778522306471522,0.6931657304078394
dirichlet_flat,400,0.2664304789175402,0.3883817364420923,0.1808309016709177,0.1643568829694499,0.9622641509433962,0.9747587978940474,0.9727233796004736
dirichlet_flat,401,0.48480535524704466,0.3258894917506998,0.08660984164696403,0.10269531135529152,0.9528301886792453,0.9685215507469079,0.9478247726528454
dirichlet_flat,402,0.12951250299081965,0.7972172141362706,0.03183419518955097,0.04143608768335878,0.8679245283018868,0.9805224576164446,0.9247600574350706
dirichlet_flat,403,0.33313670291066355,0.353597373073279,0.016852109758616462,0.2964138142574412,0.9339622641509434,0.9807642894929088,0.9494571378189788
dirichlet_flat,404,0.1933459026956099,0.405837583123968,0.05367329348290146,0.3471432206975206,0.9339622641509434,0.9901251983777112,0.958697130765549
dirichlet_flat,405,0.06296926260053674,0.2570249721726172,0.5178975691179566,0.1621081961088895,0.7924528301886793,0.9537194246416606,0.565317278383757
dirichlet_flat,406,0.0686687356317824,0.16436585122372344,0.12874341081752125,0.638222002326973,0.9245283018867925,0.955301408166864,0.8708517016399224
dirichlet_flat,407,0.39331744059732915,0.06091726998798763,0.39035724747004075,0.1554080419446425,0.8867924528301887,0.9722497921757313,0.8334080661007129
dirichlet_flat,408,0.17225954852058822,0.3640973077954703,0.27690630096740776,0.18673684271653382,0.9811320754716981,0.9875355820339069,0.9738620046854926
dirichlet_flat,409,0.5839845631992502,0.31746247611877587,0.05081498531986305,0.04773797536211094,0.8773584905660378,0.9501221754792555,0.8047106834269593
dirichlet_flat,410,0.49570561586617956,0.2083526795185431,0.17247563642450983,0.12346606819076741,0.9339622641509434,0.985600927022193,0.9347053933546616
dirichlet_flat,411,0.5918442828891249,0.06512233211381564,0.1746742479531246,0.16835913704393476,0.9056603773584906,0.9645010958006902,0.9195808247474622
dirichlet_flat,412,0.05260581397991926,0.19459548039131846,0.29565346189325714,0.45714524373550525,0.9245283018867925,0.9738720810136786,0.8050230496007255
dirichlet_flat,413,0.0329701241788683,0.6763663025253187,0.0715913847515029,0.21907218854431013,0.8962264150943396,0.9868000100763282,0.8338211955563392
dirichlet_flat,414,0.3820070284015713,0.12053327341457268,0.26112276686483826,0.23633693131901765,0.9433962264150944,0.9859535985087036,0.9325490591228557
dirichlet_flat,415,0.06088351244310367,0.4199777911446798,0.12100718510672848,0.39813151130548813,0.8962264150943396,0.967594528553795,0.81909968007658
dirichlet_flat,416,0.061382924368206464,0.5168437784501316,0.08837152867679407,0.33340176850486786,0.8584905660377359,0.9113182356349345,0.7141345693629242
dirichlet_flat,417,0.10991131136801266,0.5359137588922404,0.223572261446579,0.13060266829316816,0.9056603773584906,0.9853389424893569,0.9009295412751592
dirichlet_flat,418,0.016191895218439233,0.44335054510842475,0.3118944405010554,0.2285631191720806,0.6981132075471698,0.9806232208983047,0.30086404514195025
dirichlet_flat,419,0.16668982374964275,0.3233780186592423,0.3517231947475041,0.15820896284361097,0.8113207547169812,0.9583646119354108,0.7636395697407865
dirichlet_flat,420,0.5605858354038658,0.22459832753563128,0.029461978758102293,0.1853538583024009,0.9056603773584906,0.9805224576164446,0.9014938156535759
dirichlet_flat,421,0.11743699547941977,0.6420123277354242,0.2118077042261201,0.028742972559036038,0.7641509433962265,0.9454266065445752,0.6135828903947402
dirichlet_flat,422,0.05275319844586953,0.016136347786423644,0.18103764546565027,0.7500728083020566,0.9245283018867925,0.9847142101418244,0.7674181928105399
dirichlet_flat,423,0.474056063239881,0.37794975775338674,0.06463232098892176,0.08336185801781057,0.9528301886792453,0.9770461243922715,0.9652265914300828
dirichlet_flat,424,0.2288803720319328,0.4853855165570368,0.19965651616091945,0.08607759525011087,0.9056603773584906,0.9804922286318866,0.9208000604579691
dirichlet_flat,425,0.10899262470930991,0.3463979313069294,0.01759050805761555,0.5270189359261453,0.9528301886792453,0.980935587072071,0.9099377786734515
dirichlet_flat,426,0.2979384245905867,0.2709975693875451,0.058567869651403204,0.3724961363704649,0.8773584905660378,0.9814091744968133,0.7580069022848074
dirichlet_flat,427,0.25538539501984875,0.046064007446254926,0.0153556579203938,0.6831949396135025,0.9150943396226415,0.9605007935108447,0.880464518729375
dirichlet_flat,428,0.13956191937458573,0.39301424610612196,0.40940237554326986,0.05802145897602245,0.8490566037735849,0.9692772753608585,0.7795097866337507
dirichlet_flat,429,0.18403694293166037,0.6713263593752001,0.0867391077237468,0.05789758996939273,0.8962264150943396,0.9783459707282666,0.916175025820591
dirichlet_flat,430,0.1606651226094962,0.16496296417013287,0.0995662008748241,0.5748057123455468,0.7075471698113207,0.9803511600372824,0.36129178527344635
dirichlet_flat,431,0.6393657853186436,0.007096351778423579,0.167244317926519,0.18629354497641376,0.9056603773584906,0.984200317404338,0.8728669672771241
dirichlet_flat,432,0.39078279941453103,0.07923746232361331,0.47162030952088346,0.05835942874097226,0.9245283018867925,0.9881905433659974,0.9525304179157115
dirichlet_flat,433,0.5388452256957601,0.38042291475089995,0.05896410651523726,0.021767753038102588,0.839622641509434,0.9725218530367534,0.8351512708768924
dirichlet_flat,434,0.6993416730431319,0.10730388695584878,0.013683738443756487,0.17967070155726297,0.9245283018867925,0.9766733002493891,0.8347985993903821
dirichlet_flat,435,0.5175156745891891,0.05555865296751306,0.11687956589220141,0.31004610655109643,0.9245283018867925,0.9796961987051919,0.9323878378718795
dirichlet_flat,436,0.019451980776311592,0.20890487514666142,0.5797702845623826,0.19187285951464444,0.8490566037735849,0.9836360430259213,0.6846713857470338
dirichlet_flat,437,0.4466410594180833,0.22856189371288968,0.16263984679394686,0.16215720007508028,0.9056603773584906,0.9626873567272086,0.9245484545431645
dirichlet_flat,438,0.25256662552750864,0.09876449142050533,0.0709374117946995,0.5777314712572865,0.8490566037735849,0.979907801597098,0.762007204574653
dirichlet_flat,439,0.49608174203231997,0.03074366277952033,0.03463072826430774,0.43854386692385183,0.9056603773584906,0.9437740887220697,0.9415270675365897
dirichlet_flat,440,0.06777221267004929,0.5755342521984278,0.11386508965938565,0.24282844547213742,0.8490566037735849,0.9574275134141119,0.8635665163614379
dirichlet_flat,441,0.23669240011085246,0.4274701092993492,0.19825023127419555,0.13758725931560264,0.9245283018867925,0.9906693200997556,0.934040355694385
dirichlet_flat,442,0.26231483293470087,0.372623985425841,0.2106640165251221,0.1543971651143359,0.9433962264150944,0.9825477995818325,0.9556036980124443
dirichlet_flat,443,0.29326846824661257,0.4786712587735915,0.1771646204805857,0.05089565249921031,0.8679245283018868,0.9781343678363605,0.9162858654306371
dirichlet_flat,444,0.025353280310138112,0.09860560684008843,0.21231245283496522,0.6637286600148083,0.8962264150943396,0.9653878126810591,0.7610298007406101
dirichlet_flat,445,0.2647133397920641,0.010373376043455035,0.04067679709406529,0.6842364870704157,0.9245283018867925,0.9827291734891807,0.9168904451217975
dirichlet_flat,446,0.1473884001821058,0.39168144041341346,0.10164531957240858,0.35928483983207227,0.9716981132075472,0.9900042824394791,0.967503841600121
dirichlet_flat,447,0.20322470804878862,0.08826927320739685,0.6224954950606569,0.08601052368315765,0.8679245283018868,0.9740232259364687,0.8474242386074514
dirichlet_flat,448,0.5510254998444714,0.2393678013436788,0.10646309338625004,0.10314360542559999,0.8867924528301887,0.9841197067788497,0.9021387006574805
dirichlet_flat,449,0.5775177354845401,0.06719923044319275,0.15275528346804026,0.20252775060422706,0.9245283018867925,0.9807239841801648,0.9103408318008918
dirichlet_flat,450,0.25554429582643007,0.427188762198599,0.3136288401298817,0.0036381018450893235,0.8018867924528302,0.9599768244451722,0.767599566717888
dirichlet_flat,451,0.4663843155651994,0.2235356244097076,0.29880798879742976,0.011272071227663183,0.9245283018867925,0.9858326825704714,0.9056351865380255
dirichlet_flat,452,0.03535493213981736,0.01887910608337239,0.3264391310011076,0.6193268307757026,0.8679245283018868,0.9805325339446307,0.8433634783484898
dirichlet_flat,453,0.0024830428943710104,0.6063889017365238,0.03855896334024694,0.35256909202885817,0.8867924528301887,0.9786684132302189,0.8751643701035343
dirichlet_flat,454,0.02123855543364751,0.4890583385044689,0.026816383348591974,0.4628867227132917,0.8584905660377359,0.9856916139758672,0.8098798397863819
dirichlet_flat,455,0.24486789999969452,0.08223090921302817,0.6266919256273675,0.04620926515990975,0.8018867924528302,0.9816006247323475,0.7616646094163287
dirichlet_flat,456,0.26790880539271733,0.22429054848716581,0.06752324676139344,0.4402773993587233,0.9528301886792453,0.9868100864045142,0.9712824646698743
dirichlet_flat,457,0.28108493770898674,0.21522492256645673,0.48041218633807387,0.023277953386482825,0.8773584905660378,0.966304758545986,0.8276544827065017
dirichlet_flat,458,0.1975018008320654,0.4636691502247615,0.016065781012701372,0.3227632679304717,0.8773584905660378,0.9704763584149936,0.8658236138751039
dirichlet_flat,459,0.039036134712777386,0.782815221911154,0.10253458664687,0.07561405672919871,0.8584905660377359,0.983212837242109,0.8121570899564199
dirichlet_flat,460,0.1912868510257554,0.2951298041198608,0.3071199773563999,0.2064633674979839,0.9245283018867925,0.9689145275461621,0.9480666045293095
dirichlet_flat,461,0.2602360798804728,0.17757853523381345,0.21588945390952044,0.34629593097619327,0.9339622641509434,0.9782049021336624,0.9437438597375116
dirichlet_flat,462,0.3040864757771119,0.2121455579547917,0.015267824988401632,0.46850014127969475,0.9150943396226415,0.9867496284353982,0.9265637201803664
